52540,0.033288,0.026169,0.025181,0.046475,0.035273,0.028926,0.042409,0.033212,0.025056,0.038207,0.02994,0.038461,0.029789,0.031689,0.061833,0.028106,0.030307,0.032889,0.035716,0.037868,0.045472,0.040599,0.0297,0.036211,0.020774,0.036786,0.033131
52560,0.033291,0.026166,0.025262,0.046499,0.035321,0.028925,0.042437,0.033215,0.025064,0.038212,0.029859,0.038457,0.02978,0.031716,0.061833,0.028117,0.030321,0.033009,0.035733,0.037845,0.045491,0.040588,0.029686,0.03625,0.020781,0.036769,0.033147
52580,0.033277,0.026117,0.025331,0.046507,0.035323,0.02891,0.042493,0.033205,0.02508,0.038234,0.029785,0.038457,0.029764,0.031729,0.061833,0.02813,0.030296,0.033084,0.035706,0.037839,0.045492,0.040578,0.029685,0.036271,0.02075,0.036764,0.033168
52600,0.033255,0.026128,0.025411,0.046487,0.035289,0.028914,0.042556,0.033174,0.025085,0.038222,0.029729,0.038459,0.029779,0.031737,0.061833,0.028147,0.030275,0.033195,0.03568,0.03784,0.045491,0.040567,0.029698,0.036289,0.020804,0.03675,0.033189
52620,0.033244,0.026127,0.025403,0.046462,0.035201,0.028913,0.042584,0.0332,0.025073,0.038186,0.029739,0.038464,0.029772,0.031733,0.061833,0.02817,0.030235,0.033334,0.035652,0.037843,0.045458,0.040566,0.02972,0.036365,0.020876,0.03676,0.033205
52640,0.03325,0.026161,0.025342,0.04644,0.035151,0.028907,0.042578,0.033225,0.025072,0.038169,0.029761,0.038469,0.029755,0.031718,0.061833,0.028194,0.030154,0.033446,0.035594,0.037851,0.045423,0.040578,0.029741,0.036394,0.020977,0.036767,0.033211
52660,0.033252,0.026207,0.025326,0.04643,0.035131,0.028931,0.042552,0.033247,0.025077,0.038131,0.029764,0.038476,0.02977,0.031697,0.061832,0.02822,0.030118,0.033412,0.035532,0.037869,0.045395,0.040593,0.029757,0.036412,0.02104,0.036748,0.033214
52680,0.033249,0.026259,0.025353,0.046422,0.035114,0.02895,0.042507,0.033237,0.025078,0.038099,0.029764,0.038479,0.029768,0.031678,0.061832,0.028241,0.030111,0.033359,0.035513,0.037884,0.045383,0.040599,0.029754,0.036465,0.02117,0.036697,0.033209
52700,0.033263,0.0263,0.025374,0.046413,0.035104,0.028943,0.042449,0.033184,0.025074,0.038094,0.029779,0.038482,0.029756,0.031668,0.061832,0.028252,0.030064,0.033313,0.035473,0.037893,0.045395,0.040609,0.02975,0.036506,0.021283,0.036709,0.033181
52720,0.033273,0.026235,0.025309,0.0464,0.035094,0.028934,0.042416,0.033219,0.025052,0.038118,0.02984,0.038488,0.029769,0.031664,0.061831,0.02826,0.030044,0.033099,0.035472,0.037882,0.045417,0.040609,0.029749,0.03646,0.021419,0.036705,0.033173
52740,0.033272,0.026202,0.025256,0.046385,0.03511,0.028956,0.042404,0.033306,0.025028,0.038167,0.029895,0.038494,0.029762,0.031674,0.061831,0.028265,0.030073,0.032776,0.03553,0.037861,0.045446,0.04062,0.029752,0.036351,0.021609,0.036692,0.033167
52760,0.033264,0.026224,0.025169,0.046372,0.035127,0.028958,0.042388,0.033341,0.025042,0.038216,0.029912,0.038502,0.029752,0.031691,0.061831,0.028262,0.030065,0.03259,0.035524,0.037837,0.04548,0.040645,0.029747,0.036245,0.021703,0.036717,0.033152
52780,0.033262,0.026227,0.025142,0.046373,0.035149,0.028942,0.042402,0.03334,0.025089,0.038229,0.029962,0.03851,0.029776,0.031694,0.06183,0.028252,0.030077,0.032554,0.035498,0.037826,0.04551,0.040667,0.029724,0.036151,0.021741,0.03672,0.033147
52800,0.033267,0.026244,0.02515,0.04638,0.035174,0.028946,0.042415,0.0333,0.025125,0.03823,0.030029,0.038516,0.029768,0.03168,0.06183,0.028237,0.030146,0.03257,0.035546,0.037828,0.045537,0.04068,0.029712,0.036128,0.021794,0.03671,0.033155
52820,0.033265,0.026222,0.025168,0.046386,0.035193,0.028973,0.042432,0.033222,0.025141,0.0382,0.030002,0.038518,0.02976,0.031665,0.061829,0.028234,0.030198,0.032577,0.035634,0.037842,0.045556,0.040682,0.02972,0.036151,0.021561,0.036738,0.033167
52840,0.033258,0.026211,0.025179,0.04638,0.035199,0.028996,0.04248,0.033187,0.025169,0.038145,0.029916,0.038519,0.029764,0.031654,0.061829,0.028243,0.03022,0.032673,0.035667,0.037858,0.04557,0.040666,0.029749,0.036194,0.021157,0.036747,0.033176
52860,0.033246,0.026219,0.025209,0.046371,0.035193,0.029003,0.042546,0.033186,0.025169,0.03817,0.029874,0.038514,0.029747,0.031651,0.061828,0.028245,0.030226,0.032818,0.035637,0.03787,0.045568,0.040657,0.029779,0.036275,0.021007,0.036746,0.033185
52880,0.033238,0.026215,0.025306,0.046366,0.035209,0.028993,0.042589,0.033165,0.025158,0.038203,0.029824,0.038503,0.029761,0.031646,0.061828,0.028241,0.030192,0.033004,0.035599,0.037884,0.045542,0.040655,0.029808,0.036318,0.02091,0.036769,0.033191
52900,0.033243,0.026227,0.025357,0.046378,0.035223,0.028988,0.042596,0.033211,0.025144,0.038203,0.029799,0.038486,0.029773,0.031647,0.061827,0.028237,0.03024,0.033169,0.035556,0.037902,0.045497,0.040651,0.029815,0.036343,0.020767,0.036777,0.033196
52920,0.033268,0.026193,0.025398,0.046411,0.035241,0.028984,0.042603,0.033242,0.025143,0.038183,0.029838,0.038471,0.029742,0.031654,0.061827,0.028236,0.030294,0.033312,0.035548,0.037908,0.045447,0.040629,0.029783,0.036359,0.020759,0.036773,0.033202
52940,0.033296,0.026148,0.025369,0.046447,0.035251,0.028981,0.04259,0.033191,0.025155,0.03818,0.029903,0.038458,0.029725,0.031661,0.061827,0.028235,0.030332,0.033474,0.035559,0.037891,0.045393,0.040606,0.029742,0.036354,0.020735,0.036821,0.033208
52960,0.033303,0.026161,0.025289,0.046479,0.035216,0.028998,0.042575,0.03316,0.025111,0.038179,0.029895,0.03845,0.029757,0.031671,0.061826,0.028226,0.030338,0.033635,0.035569,0.03787,0.045367,0.040594,0.029724,0.03634,0.020747,0.03683,0.03321
52980,0.033294,0.02615,0.02527,0.046507,0.035183,0.029027,0.042524,0.03318,0.025046,0.038195,0.02991,0.038449,0.02978,0.031684,0.061826,0.028215,0.030333,0.03368,0.035581,0.037854,0.045372,0.040592,0.029717,0.036292,0.020844,0.036798,0.033202
53000,0.033282,0.026136,0.025277,0.046524,0.035186,0.029027,0.042458,0.033198,0.025007,0.038235,0.02994,0.038452,0.029806,0.031692,0.061826,0.028209,0.030343,0.033431,0.035591,0.037835,0.045381,0.040593,0.029701,0.036269,0.020971,0.036818,0.033193
53020,0.033256,0.026111,0.025304,0.046518,0.035218,0.029047,0.042423,0.033217,0.025012,0.038247,0.029971,0.038458,0.029841,0.03169,0.061826,0.0282,0.030302,0.033159,0.035578,0.037812,0.045396,0.040592,0.029671,0.036268,0.021032,0.036811,0.033187
53040,0.033234,0.026126,0.02523,0.046513,0.03526,0.029032,0.04239,0.033204,0.025038,0.038216,0.029962,0.038465,0.029818,0.031662,0.061826,0.028197,0.030189,0.032988,0.035571,0.037795,0.045408,0.040586,0.029633,0.03628,0.021158,0.036788,0.033178
53060,0.03322,0.026151,0.025147,0.046498,0.03529,0.028998,0.042387,0.033178,0.025056,0.038163,0.02992,0.038471,0.029811,0.031629,0.061825,0.028197,0.030109,0.032891,0.035585,0.037804,0.045422,0.040586,0.029582,0.036307,0.021322,0.036799,0.033158
53080,0.033238,0.026176,0.025121,0.046478,0.035283,0.028983,0.042396,0.033134,0.025057,0.038163,0.029871,0.038477,0.029813,0.031604,0.061825,0.0282,0.030084,0.03275,0.035611,0.037818,0.045443,0.040592,0.029543,0.036361,0.021418,0.036794,0.033124
53100,0.033258,0.026197,0.025172,0.046456,0.035274,0.029007,0.042409,0.0331,0.025055,0.038175,0.029762,0.038479,0.029788,0.031582,0.061825,0.028204,0.030098,0.032716,0.035598,0.03783,0.045466,0.040597,0.029515,0.036335,0.021542,0.036756,0.033079
53120,0.033272,0.026156,0.02527,0.046436,0.035258,0.029006,0.042431,0.03314,0.025073,0.038186,0.029713,0.038482,0.029783,0.031554,0.061825,0.028206,0.03011,0.032758,0.035546,0.037826,0.045481,0.040609,0.029501,0.036309,0.021651,0.036711,0.033042
53140,0.033279,0.026162,0.025307,0.046416,0.035225,0.028984,0.042477,0.033165,0.025071,0.038202,0.029674,0.038485,0.029785,0.031531,0.061825,0.028204,0.030138,0.032827,0.035503,0.037811,0.04549,0.040613,0.02949,0.036326,0.021638,0.036689,0.033029
53160,0.033272,0.02617,0.025346,0.046385,0.035193,0.028962,0.04253,0.03319,0.025063,0.038239,0.029616,0.038489,0.029774,0.031515,0.061825,0.028195,0.030175,0.032897,0.035531,0.037794,0.04548,0.040612,0.029499,0.036348,0.021652,0.036687,0.033026
53180,0.033262,0.026142,0.025393,0.046364,0.035194,0.028968,0.042539,0.033198,0.025043,0.038217,0.029617,0.03849,0.029772,0.031491,0.061824,0.028183,0.030202,0.03302,0.035587,0.037776,0.045448,0.040611,0.029518,0.03636,0.021579,0.036708,0.033037
53200,0.033244,0.026149,0.02536,0.046371,0.035241,0.028964,0.042513,0.033214,0.024996,0.038197,0.029677,0.038485,0.029771,0.031477,0.061824,0.028178,0.03029,0.033166,0.035584,0.037759,0.045406,0.040604,0.029551,0.036347,0.021358,0.036719,0.033061
53220,0.033246,0.026151,0.025319,0.046389,0.035303,0.028942,0.042472,0.033219,0.024948,0.038197,0.029759,0.038478,0.02974,0.031478,0.061824,0.028176,0.03038,0.033299,0.035546,0.037743,0.045382,0.040592,0.029594,0.036298,0.021123,0.036719,0.033093
53240,0.033247,0.02615,0.025275,0.046414,0.035361,0.028902,0.042438,0.033197,0.024962,0.038183,0.029791,0.03847,0.029736,0.03148,0.061824,0.028185,0.030396,0.03334,0.035502,0.037744,0.045393,0.040584,0.02964,0.036243,0.021045,0.036715,0.033125
53260,0.033253,0.026145,0.025301,0.046419,0.035367,0.028902,0.042402,0.033212,0.024993,0.038164,0.029836,0.038459,0.029741,0.03148,0.061824,0.028196,0.030403,0.033237,0.035506,0.037756,0.045413,0.040574,0.029681,0.03624,0.021012,0.036699,0.033158
53280,0.033263,0.026153,0.025285,0.046405,0.035319,0.0289,0.042353,0.033246,0.025022,0.038158,0.029902,0.038446,0.029733,0.031496,0.061824,0.02821,0.030444,0.033105,0.035522,0.037773,0.045443,0.040561,0.029711,0.036262,0.02099,0.036723,0.033182
53300,0.033265,0.026217,0.025289,0.046387,0.035246,0.02889,0.042365,0.033269,0.025049,0.038168,0.029991,0.038432,0.029738,0.031522,0.061824,0.028224,0.03036,0.033068,0.035524,0.037795,0.045472,0.040556,0.029742,0.036304,0.021013,0.036782,0.03321
53320,0.033259,0.026235,0.025308,0.046379,0.035183,0.028888,0.04241,0.033298,0.025054,0.038172,0.030074,0.038418,0.029728,0.031554,0.061824,0.028239,0.030289,0.032999,0.035552,0.037819,0.045498,0.040545,0.029763,0.03634,0.021019,0.036816,0.033235
53340,0.03325,0.02623,0.025295,0.046386,0.035149,0.0289,0.042464,0.03332,0.025021,0.038169,0.030084,0.038407,0.029715,0.031572,0.061824,0.028253,0.030237,0.033003,0.035584,0.037826,0.045523,0.040539,0.029765,0.036361,0.021069,0.036851,0.033254
53360,0.033259,0.026199,0.02528,0.0464,0.035156,0.028885,0.042486,0.033272,0.025009,0.038161,0.029929,0.0384,0.029739,0.031571,0.061825,0.028264,0.03017,0.033104,0.035607,0.037821,0.045531,0.040536,0.029759,0.036286,0.021076,0.036817,0.033266
53380,0.033266,0.026139,0.025261,0.046416,0.035178,0.028881,0.042515,0.033245,0.02502,0.038174,0.029793,0.0384,0.029762,0.031574,0.061825,0.028275,0.0301,0.03318,0.035567,0.037825,0.04552,0.04053,0.029727,0.036256,0.021083,0.036749,0.033266
53400,0.033272,0.026127,0.025265,0.046434,0.035214,0.028894,0.042548,0.033217,0.025057,0.038156,0.029724,0.038407,0.029764,0.03158,0.061825,0.028287,0.030083,0.033187,0.035528,0.037832,0.045504,0.040529,0.029674,0.036293,0.021152,0.036771,0.03326
53420,0.033271,0.026134,0.025253,0.046448,0.035228,0.028891,0.042593,0.033146,0.025091,0.038071,0.029696,0.038419,0.029775,0.03158,0.061826,0.028302,0.030098,0.033171,0.03553,0.037836,0.045478,0.040542,0.029626,0.036337,0.021178,0.036797,0.033245
53440,0.033266,0.026138,0.025298,0.046451,0.035226,0.028868,0.042629,0.033148,0.025066,0.038092,0.029668,0.038435,0.029769,0.031581,0.061826,0.028318,0.030111,0.03322,0.035531,0.037843,0.045452,0.040555,0.02959,0.036343,0.021172,0.036766,0.033237
53460,0.033264,0.026107,0.025273,0.046462,0.035206,0.028855,0.042609,0.033178,0.025009,0.038133,0.029682,0.038452,0.029757,0.031591,0.061826,0.028333,0.030133,0.033272,0.035552,0.037858,0.045454,0.040562,0.029567,0.036366,0.021259,0.036771,0.033237
53480,0.033264,0.026095,0.025312,0.04647,0.035181,0.028866,0.042536,0.033201,0.024988,0.038163,0.029751,0.038469,0.029781,0.0316,0.061827,0.028348,0.030114,0.033232,0.035577,0.037874,0.045458,0.040567,0.029546,0.036366,0.021382,0.036747,0.033244
53500,0.033267,0.026124,0.025333,0.046473,0.035164,0.028897,0.042479,0.033212,0.024993,0.038201,0.029792,0.038483,0.029768,0.031607,0.061827,0.028355,0.030149,0.033132,0.0356,0.037892,0.045433,0.040567,0.02954,0.036408,0.021452,0.036683,0.033227
53520,0.033263,0.026121,0.025405,0.046459,0.035156,0.028904,0.042452,0.033199,0.025018,0.038225,0.02981,0.038493,0.029719,0.031618,0.061828,0.028354,0.030138,0.033036,0.035596,0.037896,0.045373,0.040581,0.029554,0.036459,0.021544,0.03668,0.033205
53540,0.033259,0.026125,0.02539,0.046433,0.035178,0.02891,0.042451,0.033201,0.025053,0.038189,0.029797,0.038501,0.029734,0.031629,0.061828,0.028345,0.030174,0.032979,0.035557,0.037885,0.045348,0.0406,0.029588,0.036493,0.021653,0.036708,0.033184
53560,0.033255,0.026165,0.025349,0.046401,0.035204,0.028931,0.042447,0.033197,0.025049,0.038088,0.029795,0.038501,0.029743,0.031631,0.061829,0.02834,0.030267,0.032789,0.035542,0.037871,0.045367,0.040613,0.029634,0.03647,0.021753,0.036722,0.033157
53580,0.033253,0.026196,0.025294,0.046373,0.035246,0.028931,0.042457,0.033181,0.025046,0.038075,0.0298,0.038498,0.029778,0.031631,0.061829,0.028339,0.030311,0.032495,0.035522,0.037864,0.045401,0.040608,0.029684,0.036454,0.021866,0.036724,0.033131
53600,0.033245,0.026238,0.025218,0.046355,0.035296,0.028903,0.042466,0.033203,0.025068,0.038097,0.029796,0.038494,0.029827,0.031633,0.061829,0.02834,0.030335,0.03228,0.035547,0.037865,0.045437,0.040604,0.029714,0.036427,0.021945,0.036705,0.033117
53620,0.033241,0.02628,0.025218,0.046354,0.035287,0.02891,0.042441,0.033197,0.02507,0.038129,0.029742,0.03849,0.02983,0.031624,0.061829,0.02834,0.030374,0.032169,0.035574,0.037879,0.045453,0.040592,0.029748,0.036351,0.021563,0.036697,0.033113
53640,0.033234,0.026288,0.025218,0.04636,0.035244,0.02894,0.042425,0.033178,0.025068,0.038139,0.029601,0.038487,0.029827,0.031619,0.06183,0.02834,0.030385,0.032189,0.035549,0.037894,0.04545,0.04059,0.029789,0.036338,0.021309,0.036703,0.033117
53660,0.033253,0.026241,0.025234,0.046373,0.035187,0.028968,0.042442,0.033175,0.025045,0.038156,0.029549,0.038481,0.029836,0.031616,0.06183,0.02834,0.030298,0.032264,0.035499,0.037901,0.045446,0.040598,0.029817,0.036311,0.021141,0.036693,0.033129
53680,0.033273,0.026207,0.025213,0.04639,0.035151,0.028974,0.042467,0.033216,0.025013,0.038183,0.029538,0.038474,0.029813,0.031616,0.06183,0.028334,0.030276,0.032359,0.035496,0.03789,0.045446,0.040598,0.029833,0.036269,0.021072,0.036714,0.033144
53700,0.033279,0.026243,0.025208,0.046393,0.035151,0.028978,0.042514,0.033235,0.025009,0.038213,0.029511,0.038466,0.029786,0.031632,0.06183,0.02832,0.03025,0.032486,0.035509,0.037876,0.045449,0.040596,0.029827,0.036232,0.021098,0.036759,0.033154
53720,0.033279,0.026235,0.02526,0.046385,0.035188,0.028967,0.042554,0.033236,0.025041,0.038247,0.02952,0.038457,0.029797,0.031651,0.061829,0.028309,0.030182,0.032557,0.035555,0.03786,0.045465,0.040588,0.029795,0.036236,0.021099,0.036759,0.033166
53740,0.03327,0.026228,0.025286,0.046389,0.035232,0.028946,0.042562,0.033221,0.025074,0.038279,0.029583,0.03845,0.029797,0.031659,0.061829,0.0283,0.030164,0.03263,0.035571,0.037832,0.045473,0.040586,0.029764,0.036287,0.021123,0.036755,0.03318
53760,0.033264,0.026237,0.025311,0.046398,0.035283,0.028923,0.042554,0.033203,0.025081,0.038306,0.029653,0.038446,0.0298,0.031673,0.061829,0.02829,0.030171,0.032724,0.035526,0.037808,0.045468,0.040595,0.02975,0.036359,0.021187,0.036768,0.033193
53780,0.033254,0.026233,0.025286,0.046416,0.035289,0.028936,0.042571,0.033161,0.025086,0.038269,0.029744,0.038446,0.029793,0.031696,0.061829,0.028284,0.030182,0.032887,0.035506,0.037799,0.045449,0.040601,0.029754,0.036418,0.021197,0.036797,0.033203
53800,0.033251,0.026221,0.025262,0.046428,0.035261,0.028958,0.042585,0.033167,0.025089,0.038189,0.029846,0.038451,0.029738,0.031722,0.061828,0.028283,0.030196,0.033047,0.035483,0.037796,0.045426,0.040595,0.029764,0.036488,0.021204,0.036789,0.033217
53820,0.033247,0.02621,0.025257,0.046429,0.035218,0.028976,0.042582,0.033239,0.025108,0.038153,0.029912,0.038459,0.029713,0.031729,0.061828,0.028285,0.030239,0.033112,0.035432,0.037793,0.045434,0.040595,0.029766,0.0365,0.021274,0.036784,0.03323
53840,0.03325,0.02622,0.025229,0.046417,0.0352,0.028965,0.042586,0.033287,0.025133,0.038081,0.029969,0.038467,0.02971,0.031731,0.061828,0.02829,0.030218,0.033137,0.035408,0.037791,0.045461,0.040588,0.02976,0.036432,0.021255,0.036757,0.033234
53860,0.033254,0.026222,0.025197,0.046407,0.035212,0.028961,0.042584,0.033276,0.025154,0.038027,0.030041,0.038473,0.029706,0.031736,0.061827,0.028294,0.030177,0.032973,0.035447,0.037804,0.045486,0.040591,0.029706,0.036395,0.021288,0.036763,0.033243
53880,0.033247,0.026232,0.025221,0.046415,0.035244,0.028935,0.042519,0.033241,0.025178,0.038032,0.030132,0.03848,0.029727,0.03174,0.061827,0.028296,0.030194,0.032869,0.0355,0.037816,0.045486,0.040608,0.029666,0.036362,0.021348,0.036766,0.033253
53900,0.033243,0.026231,0.02521,0.046438,0.035283,0.028905,0.042486,0.033175,0.02518,0.038075,0.030148,0.038486,0.029737,0.031744,0.061826,0.028293,0.030201,0.032756,0.035564,0.037818,0.045458,0.040629,0.029639,0.036305,0.021366,0.036775,0.033256
53920,0.033243,0.026196,0.025162,0.046461,0.0353,0.028917,0.042482,0.033107,0.02515,0.038101,0.030108,0.038488,0.029746,0.031727,0.061826,0.028285,0.030189,0.03267,0.035604,0.037795,0.045428,0.040631,0.029633,0.03632,0.021375,0.036795,0.033222
53940,0.033254,0.026191,0.025093,0.046479,0.035317,0.028931,0.04248,0.033105,0.02513,0.038097,0.029985,0.038486,0.02977,0.031711,0.061825,0.028279,0.030208,0.032662,0.035643,0.037768,0.045403,0.040614,0.029647,0.036351,0.021374,0.03681,0.033197
53960,0.03327,0.026206,0.02514,0.046478,0.035309,0.028926,0.04246,0.033105,0.025138,0.038118,0.029827,0.038484,0.029791,0.031691,0.061825,0.028276,0.030267,0.032706,0.035678,0.037753,0.045399,0.040594,0.029671,0.036402,0.02137,0.036762,0.033173
53980,0.033278,0.026231,0.025199,0.046454,0.035265,0.028914,0.042423,0.033129,0.025153,0.038138,0.029671,0.038481,0.029782,0.03166,0.061824,0.028273,0.03033,0.032713,0.035662,0.037755,0.045414,0.040585,0.029698,0.036442,0.021451,0.036748,0.033137
54000,0.033269,0.026205,0.025243,0.046432,0.035228,0.028915,0.042398,0.03318,0.025142,0.038155,0.029514,0.038478,0.029779,0.031638,0.061824,0.028271,0.03041,0.032725,0.035641,0.03777,0.045418,0.040582,0.029736,0.036425,0.021484,0.036707,0.033114
54020,0.033247,0.026149,0.025263,0.046425,0.035218,0.028924,0.042375,0.033175,0.025149,0.038218,0.029378,0.038476,0.029767,0.031636,0.061824,0.028264,0.030435,0.032765,0.035595,0.037796,0.045418,0.040585,0.029768,0.036388,0.021131,0.036658,0.033103
54040,0.033238,0.026155,0.025255,0.046423,0.035241,0.028912,0.04238,0.033132,0.025141,0.038283,0.029337,0.038475,0.029743,0.031636,0.061823,0.028256,0.030391,0.032859,0.035516,0.037821,0.045432,0.040591,0.0298,0.036403,0.021041,0.03669,0.0331
54060,0.033235,0.026141,0.025258,0.046421,0.035251,0.028875,0.042421,0.033157,0.02515,0.038295,0.029374,0.038476,0.029763,0.03164,0.061823,0.028243,0.030309,0.032959,0.035525,0.037844,0.045449,0.040592,0.029816,0.036422,0.020998,0.036738,0.033107
54080,0.033238,0.026149,0.025258,0.046418,0.035232,0.028849,0.04248,0.033201,0.025165,0.038221,0.02941,0.038476,0.029765,0.031643,0.061823,0.028229,0.030265,0.03309,0.035519,0.037868,0.04547,0.040588,0.02984,0.036454,0.021056,0.036741,0.033113
54100,0.033246,0.026189,0.025294,0.046415,0.035181,0.028858,0.042511,0.033247,0.025181,0.038167,0.02948,0.038471,0.029748,0.031648,0.061823,0.028216,0.030229,0.033234,0.035434,0.037893,0.045467,0.040586,0.02986,0.036478,0.02111,0.036764,0.033118
54120,0.033253,0.026221,0.025295,0.046406,0.035127,0.028877,0.042517,0.033266,0.025203,0.038157,0.029569,0.038463,0.029746,0.03165,0.061822,0.028206,0.030156,0.033402,0.035398,0.037906,0.045427,0.040583,0.029843,0.036466,0.021087,0.036763,0.033126
54140,0.033259,0.026232,0.025305,0.046408,0.035094,0.028892,0.042498,0.033233,0.025168,0.038179,0.029655,0.038451,0.029732,0.031651,0.061822,0.028197,0.030041,0.033452,0.035439,0.037887,0.045394,0.040581,0.029798,0.03644,0.021049,0.036717,0.033128
54160,0.033263,0.026215,0.025243,0.046426,0.035077,0.028904,0.042469,0.033178,0.02513,0.038175,0.029723,0.038438,0.029725,0.031652,0.061822,0.028192,0.030006,0.033272,0.035501,0.037861,0.045389,0.040572,0.029754,0.036342,0.021049,0.036715,0.033123
